Brand;Model;Box;https://source.unsplash.com/200x200/?Brand%20Model
Oppo;oppo A5X 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-5x.jpg
Oppo;oppo A6 5G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6 Pro (china);B37;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6 Pro (India);B65+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6 Pro 4G;B37;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6 Pro 5G;B37;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A60;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Oppo;oppo A6c;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6s;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6s 5G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6s Pro;B62+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6t 4G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6t 5G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6t Pro 4G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A7;B40;https://fdn2.gsmarena.com/vv/bigpic/oppo-a7.jpg
Oppo;oppo A72 5G;B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-a72-5g.jpg
Oppo;oppo A74;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg
Oppo;oppo A76;B36;https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg
Oppo;oppo A77;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-5g.jpg
Oppo;oppo A77 4G;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-4g.jpg
Oppo;oppo A77s;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a77s.jpg
Oppo;oppo A78 4G;B25;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A78;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A79;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo A7X;B40;https://fdn2.gsmarena.com/vv/bigpic/oppo-a7x-.jpg
Oppo;oppo A80;B22;https://fdn2.gsmarena.com/vv/bigpic/honor-80.jpg
Oppo;oppo A91;B34;https://fdn2.gsmarena.com/vv/bigpic/oppo-a91.jpg
Oppo;oppo A92;B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-a92-.jpg
Oppo;oppo A92s;B36;https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg
Oppo;oppo A93;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-.jpg
Oppo;oppo A93 5G;B38;https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-5g.jpg
Oppo;oppo A93s 5G;B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-a93s-5g.jpg
Oppo;oppo A94;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg
Oppo;oppo A94 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a94-5g.jpg
Oppo;oppo A95;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a95.jpg
Oppo;oppo A95 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a95-5g.jpg
Oppo;oppo A96;B23;https://fdn2.gsmarena.com/vv/bigpic/oppo-a96-new.jpg
Oppo;oppo A96 (china);B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a96.jpg
Oppo;oppo A97;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a97-5g.jpg
Oppo;oppo A98;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo Ace2;B32;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-ace2-new.jpg
Oppo;oppo F11;B15+;https://fdn2.gsmarena.com/vv/bigpic/oppo-f11-.jpg
Oppo;oppo F11 Pro;B15+;https://fdn2.gsmarena.com/vv/bigpic/oppo-f11-pro-.jpg
Oppo;oppo F21 Pro;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg
Oppo;oppo F21 Pro 5G;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg
Oppo;oppo F23;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo F25 Pro;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;oppo F27;B22;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Oppo;oppo F29;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo F29 Pro;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo F31 Pro;B17+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo F7;B39;https://fdn2.gsmarena.com/vv/bigpic/oppo-f7-.jpg
Vivo;vivo G2;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Vivo;vivo iQOO 10;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo10.jpg
Vivo;vivo iQOO 11;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Vivo;vivo iQOO 11S;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Vivo;vivo iQOO 12;B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Vivo;vivo iQOO 13;B23;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Vivo;vivo iQOO 15;B64+;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Vivo;vivo iQOO 15 Ultra;B64+;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
Vivo;vivo iQOO 15R;B62+;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Vivo;vivo iQOO 5 5G;B32;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-5g.jpg
Vivo;vivo iQOO 7;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-7.jpg
Vivo;vivo iQOO 8;B37;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-8.jpg
Vivo;vivo iQOO 9 (china);B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9.jpg
Vivo;vivo iQOO Neo 10;B43;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo iQOO Neo 10R;B23;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo iQOO Neo10 (china);B23;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo iQOO Neo10 Pro (china);B23;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo iQOO Neo3 5G;B36;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo3.jpg
Vivo;vivo iQOO Neo5;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo5.jpg
Vivo;vivo iQOO Neo5 Lite;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-neo5-lite.jpg
Vivo;vivo iQOO Neo5 S;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5s-.jpg
Vivo;vivo iQOO Neo5 SE;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5se.jpg
Vivo;vivo iQOO Neo6;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Vivo;vivo iQOO Neo6 (china);B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-r.jpg
Vivo;vivo iQOO Neo6 SE;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-se.jpg
Vivo;vivo iQOO Neo7;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7.jpg
Vivo;vivo iQOO Neo7 (china);B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo iQOO Neo7 Pro;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo iQOO Neo7 Racing;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo iQOO Neo7 SE;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo iQOO Neo8;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo iQOO Neo9;B43;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Vivo;vivo iQOO Neo9 Pro;B43;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Vivo;vivo iQOO Neo9s Pro;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-9s.jpg
Vivo;vivo iQOO Neo9s Pro+;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-9s.jpg
Vivo;vivo iQOO U1;B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u1.jpg
Vivo;vivo iQOO U5;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5.jpg
Vivo;vivo iQOO U5x;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5x.jpg
Vivo;vivo iQOO Z1;B39;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1-5g.jpg
Vivo;vivo iQOO Z10 Turbo;B43;https://fdn2.gsmarena.com/vv/bigpic/vivo-z1a.jpg
Vivo;vivo iQOO Z10 Turbo Pro;B43;https://fdn2.gsmarena.com/vv/bigpic/vivo-z1a.jpg
Vivo;vivo iQOO Z1x;B36;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1x-5g1.jpg
Vivo;vivo iQOO Z3;B40;https://fdn2.gsmarena.com/vv/bigpic/vivo-qoo-z3.jpg
Vivo;vivo iQOO Z5;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z5.jpg
Vivo;vivo iQOO Z5x;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z5x.jpg
Vivo;vivo iQOO Z6 (china);B36;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-china.jpg
Vivo;vivo iQOO Z6 44W;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-44w.jpg
Vivo;vivo iQOO Z6 Lite;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-lite-5g.jpg
Vivo;vivo iQOO Z6 Pro;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-pro.jpg
Vivo;vivo iQOO Z7;B41;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z7 (china);B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z7s;B41;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z7x;B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z8 (china);B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9;B22;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9 (china);B43;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9 Turbo;B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9 Turbo Endurance;B24;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9 Turbo+;B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9x;B24;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo NEX A;B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-r1.jpg
Vivo;vivo NEX Dual Display;B35;https://fdn2.gsmarena.com/vv/bigpic/vivo-nex2-.jpg
Vivo;vivo Nex S;B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-s.jpg
Vivo;vivo S1 (china);B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-s1.jpg
Vivo;vivo S1 Pro;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-pro-global.jpg
Vivo;vivo S1 Pro (china);B35;https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-pro.jpg
Vivo;vivo S10e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s10e.jpg
Vivo;vivo S15;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-s15.jpg
Vivo;vivo S15e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s15e.jpg
Vivo;vivo S16e;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Vivo;vivo S18e;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo S19;B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Vivo;vivo S20;B15+;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo S30 5G;B33;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo S30 Pro mini;B00;https://fdn2.gsmarena.com/vv/bigpic/honor-30-pro.jpg
Vivo;vivo S40;B36;https://fdn2.gsmarena.com/vv/bigpic/vivo-vivo-s40.jpg
Vivo;vivo S50;B62+;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Vivo;vivo S6 5G;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s6-5g.jpg
Vivo;vivo S7e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s7e-5g.jpg
Vivo;vivo S9e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s9e.jpg
Vivo;vivo T1;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1.jpg
Vivo;vivo T1 (Snapdragon680);B34;https://fdn2.gsmarena.com/vv/bigpic/honor-80.jpg
Vivo;vivo T1 (Snapdragon778G);B34;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo T1 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g.jpg
Vivo;vivo T1X;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x.jpg
Vivo;vivo T1X (india);B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x-india.jpg
Vivo;vivo T1x 4G;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x-4g.jpg
Vivo;vivo T3;B22;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Vivo;vivo T3 Lite;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Vivo;vivo T3x;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Vivo;vivo T4x;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-4x.jpg
Vivo;vivo T4x Lite;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-4x.jpg
Vivo;vivo T5 5G;B00;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Vivo;vivo T5 Pro 5G;B64+;https://fdn2.gsmarena.com/vv/bigpic/meizu-pro-5.jpg
Vivo;vivo V11 (V11Pro);B37;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Vivo;vivo V11i;B17+;https://fdn2.gsmarena.com/vv/bigpic/vivo-v11i-.jpg
Vivo;vivo V15;B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-v15.jpg
Vivo;vivo V15 Pro;B53;https://fdn2.gsmarena.com/vv/bigpic/vivo-v15-pro.jpg
Vivo;vivo V16;B30;https://fdn2.gsmarena.com/vv/bigpic/vivo-vivo-v16.jpg
Vivo;vivo V17;B30;https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-india.jpg
Vivo;vivo V17 Pro;B25;https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-pro-r.jpg
Vivo;vivo V18;B30;https://fdn2.gsmarena.com/vv/bigpic/vivo-vivo-v18.jpg
Vivo;vivo V19;B25;https://fdn2.gsmarena.com/vv/bigpic/vivo-v19-dual-selfie.jpg
Vivo;vivo V20;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-new.jpg
Vivo;vivo V20 2021;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-new.jpg
Vivo;vivo V20 Pro;B25;https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-pro.jpg
Vivo;vivo V20 SE;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v20se.jpg
Vivo;vivo V21e;B27;https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e.jpg
Vivo;vivo V21e 5G;B27;https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e-5g.jpg
Vivo;vivo V21 5G;B27;https://fdn2.gsmarena.com/vv/bigpic/vivo-v21-5g.jpg
Vivo;vivo V21;B27;https://fdn2.gsmarena.com/vv/bigpic/vivo-v21.jpg
Vivo;vivo V23 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-5g.jpg
Vivo;vivo V23e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg
Vivo;vivo V23e 5G;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg
Vivo;vivo V27e;B22;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo V29e;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Vivo;vivo V30 Lite (ME);B46;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo V30 Lite 4G;B46;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo V30 SE;B22;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo V40 Lite (IDN);B22;https://fdn2.gsmarena.com/vv/bigpic/honor-v40-lite.jpg
Vivo;vivo V40 SE;B22;
Vivo;vivo V50 Lite;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-50-lite.jpg
Vivo;vivo V60 Lite;B23;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Vivo;vivo V60 Lite 4G;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Vivo;vivo V60e;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Vivo;vivo V70;B62+;https://fdn2.gsmarena.com/vv/bigpic/honor-70.jpg
Vivo;vivo V70 Elite;B62+;https://fdn2.gsmarena.com/vv/bigpic/honor-70.jpg
Vivo;vivo V70 FE;B64+;https://fdn2.gsmarena.com/vv/bigpic/honor-70.jpg
Vivo;vivo V70+;B19+;https://fdn2.gsmarena.com/vv/bigpic/vivo-vivo-v70+.jpg
Vivo;vivo V75;B17+;https://fdn2.gsmarena.com/vv/bigpic/vivo-vivo-v75.jpg
Vivo;vivo V90;B65+;https://fdn2.gsmarena.com/vv/bigpic/vivo-vivo-v90.jpg
Vivo;vivo X100s;B23;https://fdn2.gsmarena.com/vv/bigpic/nokia-x100.jpg
Vivo;vivo X200 FE;B00;https://fdn2.gsmarena.com/vv/bigpic/samsung-x200.gif
Vivo;vivo X200 Pro mini;B00;https://fdn2.gsmarena.com/vv/bigpic/samsung-x200.gif
Vivo;vivo X200S;B33;https://fdn2.gsmarena.com/vv/bigpic/samsung-x200.gif
Vivo;vivo X21;B39;https://fdn2.gsmarena.com/vv/bigpic/vivo-x21.jpg
Vivo;vivo X21 UD;B39;https://fdn2.gsmarena.com/vv/bigpic/vivo-x21ud.jpg
Vivo;vivo X21i;B39;https://fdn2.gsmarena.com/vv/bigpic/vivo-x21i-.jpg
Vivo;vivo X23;B40;https://fdn2.gsmarena.com/vv/bigpic/vivo-x23.jpg
Vivo;vivo X27;B35;https://fdn2.gsmarena.com/vv/bigpic/vivo-x27-.jpg
Vivo;vivo X27 Pro;B23;https://fdn2.gsmarena.com/vv/bigpic/vivo-x27-pro.jpg
Vivo;vivo X300 FE 5G;B00;https://fdn2.gsmarena.com/vv/bigpic/samsung-x300.gif
Vivo;vivo X300 Pro;B63+;https://fdn2.gsmarena.com/vv/bigpic/samsung-x300.gif
Vivo;vivo X300 Ultra;B43;https://fdn2.gsmarena.com/vv/bigpic/samsung-x300.gif
Vivo;vivo X50;B37;https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-4g.jpg
Vivo;vivo X50 5G;B37;https://fdn2.gsmarena.com/vv/bigpic/vivo-x50.jpg
Vivo;vivo X50e;B53;https://fdn2.gsmarena.com/vv/bigpic/vivo-x50e-5g.jpg
Vivo;vivo X60;B37;https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-global-new.jpg
Vivo;vivo X60 (china);B37;https://fdn2.gsmarena.com/vv/bigpic/vivo-x60.jpg
Vivo;vivo X60t;B37;https://fdn2.gsmarena.com/vv/bigpic/vivo-x60t.jpg
Vivo;vivo X70;B37;https://fdn2.gsmarena.com/vv/bigpic/vivo-x70.jpg
Vivo;vivo Y02A;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Vivo;vivo Y02s;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y02s.jpg
Vivo;vivo Y02t;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Vivo;vivo Y03;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Vivo;vivo Y04;B29;
Vivo;vivo Y100 (IND);B22;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo Y100 (Not Published In MYS);B41;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo Y100 4G;B22;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo Y100i;B23;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo Y100t;B23;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo Y12s;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg
Vivo;vivo Y12s 2021;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg
Vivo;vivo Y16;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y16.jpg
Vivo;vivo Y17s;B21;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-play-7.jpg
Vivo;vivo Y17;B27;https://fdn2.gsmarena.com/vv/bigpic/vivo-y17.jpg
Vivo;vivo Y18;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo Y18e;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo Y18i;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo Y18t;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo Y19;B46;https://fdn2.gsmarena.com/vv/bigpic/vivo-y19.jpg
Vivo;vivo Y19s;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-9s.jpg
Vivo;vivo Y19S GT 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-9s.jpg
Vivo;vivo Y19s Pro;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-9s.jpg
Vivo;vivo Y200;B22;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo Y200 (asia);B23;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo Y200 (Global);B36;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo Y200 GT;B23;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo Y200+;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo Y200e;B22;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo Y200i;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo Y200t;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo Y20i;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y20.jpg
Vivo;vivo Y20;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y20.jpg
Vivo;vivo Y20t;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y20s.jpg
Vivo;vivo Y20s (G);B21;https://fdn2.gsmarena.com/vv/bigpic/honor-20s.jpg
Vivo;vivo Y20s;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y20s.jpg
Vivo;vivo Y20a;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y20-2021.jpg
Vivo;vivo Y20 2021;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y20-2021.jpg
Vivo;vivo Y21t (india);B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg
Vivo;vivo Y21a;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg
Vivo;vivo Y21e;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg
Vivo;vivo Y21G;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg
Vivo;vivo Y21s;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg
Vivo;vivo Y21t;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg
Vivo;vivo Y22;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y22-2022.jpg
Vivo;vivo Y22s;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y22s.jpg
Vivo;vivo Y27;B23;https://fdn2.gsmarena.com/vv/bigpic/vivo-y27.jpg
Vivo;vivo Y27 5G;B23;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo Y27s;B23;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-play-7.jpg
Vivo;vivo Y28s;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-8s-.jpg
Vivo;vivo Y29;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Vivo;vivo Y29s;B29;https://fdn2.gsmarena.com/vv/bigpic/honor-9s.jpg
Vivo;vivo Y3;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-u10-.jpg
Vivo;vivo Y30 (china);B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y30-china.jpg
Vivo;vivo Y30 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y33e.jpg
Vivo;vivo Y30 Standard;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg
Vivo;vivo Y300;B23;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo Y300 GT 5G;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo Y300i;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo Y300t;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
